Country,Democracy Score 2019,Democracy Score 2020,Democracy Score 2021,Democracy Score 2022,2019 Label,2020 Label,2021 Label,2022 Label
Afghanistan,2.85,2.85,0.32,0.32,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Albania,5.89,6.08,6.11,6.41,Hybrid Regime,Flawed Democracy,Flawed Democracy,Flawed Democracy
Algeria,4.01,3.77,3.77,3.66,Hybrid Regime,Authoritarian,Authoritarian,Authoritarian
Argentina,7.019999999999999,6.95,6.81,6.85,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Armenia,5.54,5.35,5.49,5.63,Hybrid Regime,Hybrid Regime,Hybrid Regime,Hybrid Regime
Australia,9.09,8.96,8.9,8.71,Full Democracy,Full Democracy,Full Democracy,Full Democracy
Austria,8.29,8.16,8.07,8.2,Full Democracy,Full Democracy,Full Democracy,Full Democracy
Azerbaijan,2.75,2.68,2.68,2.87,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Bahrain,2.55,2.49,2.52,2.52,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Bangladesh,5.88,5.99,5.99,5.99,Hybrid Regime,Hybrid Regime,Hybrid Regime,Hybrid Regime
Belarus,2.48,2.59,2.41,1.99,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Belgium,7.639999999999999,7.51,7.51,7.64,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Benin,5.09,4.58,4.19,4.28,Hybrid Regime,Hybrid Regime,Hybrid Regime,Hybrid Regime
Bolivia,4.84,5.08,4.65,4.51,Hybrid Regime,Hybrid Regime,Hybrid Regime,Hybrid Regime
Bosnia and Herzegovina,4.86,4.84,5.04,5.0,Hybrid Regime,Hybrid Regime,Hybrid Regime,Hybrid Regime
Botswana,7.81,7.62,7.73,7.73,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Brazil,6.860000000000001,6.92,6.86,6.78,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Bulgaria,7.029999999999999,6.709999999999999,6.64,6.53,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Burkina Faso,4.04,3.73,3.84,3.08,Hybrid Regime,Authoritarian,Authoritarian,Authoritarian
Cambodia,3.53,3.1,2.9,3.18,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Cameroon,2.85,2.77,2.56,2.56,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Canada,9.22,9.24,8.87,8.88,Full Democracy,Full Democracy,Full Democracy,Full Democracy
Chad,1.61,1.55,1.67,1.67,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Chile,8.08,8.28,7.92,8.22,Full Democracy,Full Democracy,Flawed Democracy,Full Democracy
China,2.26,2.27,2.21,1.94,Authoritarian,Authoritarian,Authoritarian,Authoritarian
Colombia,7.13,7.040000000000001,6.48,6.72,Flawed Democracy,Flawed Democracy,Flawed Democracy,Flawed Democracy
Comoros,3.15,3.09,3.2,3.2,Authoritarian,Authoritarian,Authoritarian,Authoritarian
